Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,7.400000,7.410000,7.200000,7.240000,7.240000,24200
2017-01-06,7.230000,7.560000,7.160000,7.350000,7.350000,104800
2017-01-09,7.400000,7.400000,7.070000,7.120000,7.120000,103600
2017-01-10,7.180000,7.230000,7.090000,7.190000,7.190000,23100
2017-01-11,7.290000,7.380000,7.110000,7.270000,7.270000,28600
2017-01-12,7.270000,7.350000,7.080000,7.220000,7.220000,17100
2017-01-13,7.300000,7.470000,7.230000,7.300000,7.300000,18900
2017-01-17,7.300000,7.390000,7.080000,7.180000,7.180000,36800
2017-01-18,7.230000,7.290000,7.080000,7.170000,7.170000,18700
2017-01-19,7.070000,7.300000,7.070000,7.270000,7.270000,49700
2017-01-20,7.230000,7.270000,7.110000,7.150000,7.150000,30600
2017-01-23,7.180000,7.180000,6.820000,7.030000,7.030000,84400
2017-01-24,7.100000,7.350000,6.850000,7.170000,7.170000,106900
2017-01-25,7.270000,7.280000,7.060000,7.170000,7.170000,77600
2017-01-26,7.200000,7.250000,7.050000,7.210000,7.210000,36700
2017-01-27,7.170000,7.180000,7.110000,7.120000,7.120000,28800
2017-01-30,7.100000,7.360000,7.000000,7.100000,7.100000,71700
2017-01-31,7.030000,7.080000,6.920000,6.990000,6.990000,60000
2017-02-01,6.990000,7.090000,6.990000,7.040000,7.040000,39000
2017-02-02,7.040000,7.050000,6.990000,7.020000,7.020000,52700
2017-02-03,7.050000,7.090000,6.970000,7.040000,7.040000,190500
2017-02-06,7.300000,7.820000,7.160000,7.250000,7.250000,344500
2017-02-07,7.270000,7.270000,6.750000,6.790000,6.790000,262900
2017-02-08,6.800000,6.800000,6.450000,6.520000,6.520000,120300
2017-02-09,6.520000,6.690000,6.500000,6.630000,6.630000,143500
2017-02-10,6.680000,6.760000,6.660000,6.660000,6.660000,101900
2017-02-13,6.750000,6.910000,6.710000,6.860000,6.860000,163200
2017-02-14,6.890000,6.900000,6.680000,6.740000,6.740000,138500
2017-02-15,6.810000,6.810000,6.680000,6.760000,6.760000,78800
2017-02-16,6.760000,6.790000,6.610000,6.740000,6.740000,57500
2017-02-17,6.730000,6.730000,6.520000,6.620000,6.620000,77100
2017-02-21,6.670000,6.740000,6.610000,6.670000,6.670000,56900
2017-02-22,6.650000,6.690000,6.420000,6.530000,6.530000,63900
2017-02-23,6.550000,6.610000,6.300000,6.420000,6.420000,154600
2017-02-24,6.380000,6.450000,6.310000,6.350000,6.350000,60400
2017-02-27,6.350000,6.470000,6.320000,6.400000,6.400000,60900
2017-02-28,6.390000,6.390000,6.080000,6.110000,6.110000,93900
2017-03-01,6.200000,6.360000,6.190000,6.220000,6.220000,53000
2017-03-02,6.120000,6.590000,6.120000,6.420000,6.420000,123600
2017-03-03,6.420000,6.500000,6.240000,6.430000,6.430000,59400
2017-03-06,6.430000,6.440000,6.240000,6.350000,6.350000,68200
2017-03-07,6.320000,6.370000,6.130000,6.200000,6.200000,66100
2017-03-08,6.250000,6.300000,5.930000,6.010000,6.010000,92800
2017-03-09,6.030000,6.040000,5.900000,5.940000,5.940000,68300
2017-03-10,5.990000,6.050000,5.860000,6.020000,6.020000,70400
2017-03-13,6.000000,6.270000,6.000000,6.150000,6.150000,94800
2017-03-14,6.100000,6.210000,5.940000,6.070000,6.070000,98700
2017-03-15,6.150000,6.410000,6.030000,6.350000,6.350000,82400
2017-03-16,6.330000,6.410000,6.200000,6.280000,6.280000,32400
2017-03-17,6.280000,6.590000,6.240000,6.400000,6.400000,108700
2017-03-20,6.430000,6.430000,6.210000,6.390000,6.390000,43700
2017-03-21,6.500000,6.700000,6.330000,6.510000,6.510000,112900
2017-03-22,6.540000,6.660000,6.400000,6.460000,6.460000,87000
2017-03-23,6.450000,6.510000,6.320000,6.360000,6.360000,35100
2017-03-24,6.340000,6.360000,6.210000,6.240000,6.240000,33700
2017-03-27,6.200000,6.340000,6.110000,6.280000,6.280000,58400
2017-03-28,6.240000,6.500000,6.240000,6.330000,6.330000,26500
2017-03-29,6.300000,6.790000,6.300000,6.770000,6.770000,122900
2017-03-30,6.780000,6.980000,6.560000,6.950000,6.950000,82000
2017-03-31,6.830000,6.910000,6.710000,6.860000,6.860000,69000
2017-04-03,6.930000,6.930000,6.610000,6.670000,6.670000,77800
2017-04-04,6.650000,6.760000,6.560000,6.620000,6.620000,49800
2017-04-05,6.660000,6.800000,6.380000,6.440000,6.440000,71400
2017-04-06,6.490000,6.740000,6.360000,6.710000,6.710000,113300
2017-04-07,6.640000,6.880000,6.640000,6.710000,6.710000,100100
2017-04-10,6.710000,6.900000,6.710000,6.850000,6.850000,63000
2017-04-11,6.850000,7.000000,6.790000,6.970000,6.970000,85800
2017-04-12,6.890000,7.070000,6.840000,7.030000,7.030000,75700
2017-04-13,7.030000,7.090000,6.750000,6.820000,6.820000,63400
2017-04-17,6.820000,6.920000,6.600000,6.690000,6.690000,48300
2017-04-18,6.610000,6.700000,6.530000,6.640000,6.640000,40700
2017-04-19,6.650000,6.900000,6.600000,6.720000,6.720000,46900
2017-04-20,6.730000,6.980000,6.720000,6.770000,6.770000,58600
2017-04-21,6.780000,6.980000,6.730000,6.930000,6.930000,79500
2017-04-24,7.000000,7.100000,6.870000,7.070000,7.070000,61400
2017-04-25,7.100000,7.410000,6.980000,7.400000,7.400000,162600
2017-04-26,7.410000,7.750000,7.390000,7.700000,7.700000,181100
2017-04-27,5.000000,6.330000,4.830000,5.610000,5.610000,804300
2017-04-28,5.620000,5.650000,5.130000,5.210000,5.210000,302300
2017-05-01,5.510000,5.510000,4.910000,4.940000,4.940000,373900
2017-05-02,5.000000,5.030000,4.730000,4.850000,4.850000,183300
2017-05-03,4.880000,4.880000,4.580000,4.710000,4.710000,126800
2017-05-04,4.700000,4.920000,4.630000,4.850000,4.850000,151400
2017-05-05,4.180000,4.200000,3.980000,4.000000,4.000000,1577500
2017-05-08,4.030000,4.080000,4.000000,4.060000,4.060000,192700
2017-05-09,4.080000,4.200000,4.010000,4.110000,4.110000,153100
2017-05-10,4.100000,4.120000,4.020000,4.050000,4.050000,147100
2017-05-11,4.030000,4.060000,3.960000,4.020000,4.020000,231100
2017-05-12,4.010000,4.070000,3.960000,4.060000,4.060000,108500
2017-05-15,4.050000,4.470000,4.040000,4.230000,4.230000,400900
2017-05-16,4.200000,4.250000,4.130000,4.150000,4.150000,153600
2017-05-17,4.140000,4.200000,3.970000,4.080000,4.080000,200600
2017-05-18,4.050000,4.070000,3.880000,4.050000,4.050000,153200
2017-05-19,4.060000,4.200000,4.020000,4.140000,4.140000,179300
2017-05-22,4.150000,4.240000,4.050000,4.200000,4.200000,99400
2017-05-23,4.240000,4.300000,4.160000,4.200000,4.200000,97300
2017-05-24,4.200000,4.240000,4.110000,4.120000,4.120000,85700
2017-05-25,4.100000,4.310000,3.970000,4.290000,4.290000,243500
2017-05-26,4.280000,4.280000,4.040000,4.210000,4.210000,62800
2017-05-30,4.200000,4.220000,4.010000,4.050000,4.050000,193200
2017-05-31,4.110000,4.170000,3.980000,4.120000,4.120000,142700
2017-06-01,4.130000,4.340000,4.030000,4.310000,4.310000,123000
2017-06-02,4.310000,4.500000,4.200000,4.220000,4.220000,186100
2017-06-05,4.210000,4.370000,4.090000,4.210000,4.210000,70200
2017-06-06,4.180000,4.450000,4.070000,4.400000,4.400000,98800
2017-06-07,4.440000,4.500000,4.340000,4.430000,4.430000,93100
2017-06-08,4.420000,4.600000,4.400000,4.590000,4.590000,103300
2017-06-09,4.600000,4.990000,4.510000,4.760000,4.760000,200100
2017-06-12,4.750000,4.760000,4.310000,4.350000,4.350000,151100
2017-06-13,4.350000,4.400000,4.250000,4.330000,4.330000,91600
2017-06-14,4.330000,4.700000,4.200000,4.670000,4.670000,194400
2017-06-15,4.660000,4.830000,4.560000,4.630000,4.630000,75600
2017-06-16,4.620000,4.620000,4.400000,4.580000,4.580000,113100
2017-06-19,4.600000,4.600000,4.410000,4.570000,4.570000,71300
2017-06-20,4.550000,4.640000,4.430000,4.580000,4.580000,81600
2017-06-21,4.570000,4.620000,4.380000,4.480000,4.480000,152700
2017-06-22,4.480000,4.520000,4.350000,4.490000,4.490000,102600
2017-06-23,4.490000,4.720000,4.460000,4.480000,4.480000,1278400
2017-06-26,4.500000,4.650000,4.410000,4.480000,4.480000,147700
2017-06-27,4.480000,4.620000,4.390000,4.560000,4.560000,88300
2017-06-28,4.560000,4.700000,4.560000,4.630000,4.630000,154600
2017-06-29,4.620000,4.660000,4.400000,4.620000,4.620000,155100
2017-06-30,4.630000,4.700000,4.430000,4.620000,4.620000,70800
2017-07-03,4.650000,4.920000,4.620000,4.770000,4.770000,79900
2017-07-05,4.770000,4.880000,4.580000,4.590000,4.590000,107700
2017-07-06,4.560000,4.650000,4.410000,4.530000,4.530000,84300
2017-07-07,4.550000,4.640000,4.460000,4.550000,4.550000,43600
2017-07-10,4.570000,4.600000,4.290000,4.410000,4.410000,158500
2017-07-11,4.400000,4.470000,4.240000,4.260000,4.260000,112800
2017-07-12,4.270000,4.350000,4.130000,4.310000,4.310000,136700
2017-07-13,4.300000,4.430000,4.240000,4.410000,4.410000,82100
2017-07-14,4.400000,4.490000,4.280000,4.430000,4.430000,89700
2017-07-17,4.440000,4.520000,4.300000,4.320000,4.320000,126900
2017-07-18,4.310000,4.320000,4.200000,4.210000,4.210000,108000
2017-07-19,4.250000,4.400000,4.220000,4.310000,4.310000,156600
2017-07-20,4.310000,4.430000,4.180000,4.210000,4.210000,189500
2017-07-21,4.060000,4.180000,3.540000,3.600000,3.600000,1004700
2017-07-24,3.650000,3.720000,3.360000,3.570000,3.570000,364100
2017-07-25,3.610000,3.610000,3.450000,3.510000,3.510000,130100
2017-07-26,3.520000,3.570000,3.330000,3.430000,3.430000,228300
2017-07-27,3.430000,3.460000,3.320000,3.360000,3.360000,183100
2017-07-28,3.360000,3.430000,3.200000,3.350000,3.350000,275300
2017-07-31,3.360000,3.400000,3.180000,3.190000,3.190000,192000
2017-08-01,3.230000,3.230000,3.020000,3.110000,3.110000,272700
2017-08-02,3.110000,3.220000,3.100000,3.130000,3.130000,111700
2017-08-03,3.120000,3.160000,2.990000,3.010000,3.010000,186800
2017-08-04,3.010000,3.170000,3.010000,3.130000,3.130000,136100
2017-08-07,3.260000,3.260000,3.000000,3.020000,3.020000,194800
2017-08-08,2.990000,3.040000,2.890000,2.970000,2.970000,306400
2017-08-09,2.970000,3.420000,2.900000,3.300000,3.300000,381600
2017-08-10,3.330000,3.360000,3.200000,3.250000,3.250000,186600
2017-08-11,3.260000,3.290000,3.140000,3.230000,3.230000,148500
2017-08-14,3.240000,3.560000,3.240000,3.520000,3.520000,295700
2017-08-15,3.530000,3.540000,3.330000,3.470000,3.470000,167100
2017-08-16,3.470000,3.540000,3.380000,3.470000,3.470000,111800
2017-08-17,3.490000,3.520000,3.350000,3.370000,3.370000,85800
2017-08-18,3.440000,3.610000,3.330000,3.590000,3.590000,176300
2017-08-21,3.630000,3.960000,3.570000,3.940000,3.940000,438500
2017-08-22,4.000000,4.130000,3.820000,3.870000,3.870000,312200
2017-08-23,3.780000,3.820000,3.620000,3.680000,3.680000,206200
2017-08-24,3.710000,3.800000,3.660000,3.740000,3.740000,51700
2017-08-25,3.750000,4.200000,3.750000,3.900000,3.900000,272400
2017-08-28,3.920000,4.000000,3.780000,3.870000,3.870000,72600
2017-08-29,3.850000,3.910000,3.660000,3.860000,3.860000,94700
2017-08-30,3.850000,3.910000,3.720000,3.900000,3.900000,87000
2017-08-31,3.880000,4.040000,3.860000,3.880000,3.880000,85300
2017-09-01,3.900000,3.910000,3.800000,3.830000,3.830000,48300
2017-09-05,3.830000,3.930000,3.760000,3.850000,3.850000,102700
2017-09-06,3.850000,3.960000,3.770000,3.900000,3.900000,91500
2017-09-07,4.250000,4.420000,4.040000,4.170000,4.170000,662100
2017-09-08,4.150000,4.180000,3.820000,3.850000,3.850000,159600
2017-09-11,3.950000,3.950000,3.640000,3.750000,3.750000,212700
2017-09-12,3.750000,3.880000,3.710000,3.830000,3.830000,82400
2017-09-13,3.840000,3.900000,3.810000,3.830000,3.830000,47100
2017-09-14,3.850000,4.280000,3.850000,4.210000,4.210000,232500
2017-09-15,4.220000,4.920000,4.140000,4.880000,4.880000,464400
2017-09-18,4.960000,4.980000,4.560000,4.570000,4.570000,353200
2017-09-19,4.540000,4.660000,4.300000,4.330000,4.330000,148300
2017-09-20,4.370000,4.580000,4.300000,4.360000,4.360000,53800
2017-09-21,4.360000,4.380000,4.090000,4.110000,4.110000,148900
2017-09-22,4.100000,4.180000,4.000000,4.140000,4.140000,109700
2017-09-25,4.140000,4.300000,4.000000,4.020000,4.020000,120800
2017-09-26,4.040000,4.080000,3.900000,4.030000,4.030000,90300
2017-09-27,4.030000,4.450000,4.030000,4.410000,4.410000,131400
2017-09-28,4.450000,4.490000,4.240000,4.290000,4.290000,80900
2017-09-29,4.280000,4.610000,4.020000,4.540000,4.540000,129500
2017-10-02,4.540000,4.740000,4.480000,4.620000,4.620000,97300
2017-10-03,4.620000,4.750000,4.570000,4.690000,4.690000,46100
2017-10-04,4.700000,4.750000,4.540000,4.570000,4.570000,35800
2017-10-05,4.580000,4.730000,4.430000,4.700000,4.700000,78800
2017-10-06,4.700000,4.730000,4.570000,4.710000,4.710000,77400
2017-10-09,4.700000,4.840000,4.610000,4.650000,4.650000,164500
2017-10-10,4.690000,4.800000,4.560000,4.580000,4.580000,86200
2017-10-11,4.590000,4.640000,4.510000,4.550000,4.550000,27200
2017-10-12,4.540000,4.650000,4.480000,4.510000,4.510000,39800
2017-10-13,4.550000,4.550000,4.450000,4.490000,4.490000,33300
2017-10-16,4.490000,4.570000,4.390000,4.480000,4.480000,38100
2017-10-17,4.490000,4.510000,4.330000,4.440000,4.440000,141600
2017-10-18,4.450000,4.500000,4.340000,4.430000,4.430000,32800
2017-10-19,4.380000,4.470000,4.310000,4.360000,4.360000,55500
2017-10-20,4.370000,4.420000,4.330000,4.370000,4.370000,59200
2017-10-23,4.380000,4.390000,4.180000,4.210000,4.210000,47600
2017-10-24,4.250000,4.330000,4.180000,4.210000,4.210000,37600
2017-10-25,4.210000,4.250000,4.060000,4.200000,4.200000,78200
2017-10-26,4.190000,4.200000,4.060000,4.200000,4.200000,40600
2017-10-27,4.220000,4.330000,4.110000,4.320000,4.320000,45600
2017-10-30,4.270000,4.400000,4.170000,4.170000,4.170000,77600
2017-10-31,4.260000,4.260000,4.150000,4.200000,4.200000,50200
2017-11-01,4.210000,4.220000,4.050000,4.100000,4.100000,35900
2017-11-02,4.140000,4.190000,4.010000,4.080000,4.080000,39400
2017-11-03,4.080000,4.080000,4.010000,4.060000,4.060000,13100
2017-11-06,4.060000,4.390000,4.060000,4.270000,4.270000,138700
2017-11-07,4.210000,4.240000,4.150000,4.200000,4.200000,50200
2017-11-08,4.140000,4.220000,3.630000,3.740000,3.740000,337800
2017-11-09,3.750000,3.880000,3.680000,3.730000,3.730000,135200
2017-11-10,3.740000,3.740000,3.640000,3.680000,3.680000,102800
2017-11-13,3.670000,3.700000,3.480000,3.480000,3.480000,132300
2017-11-14,3.440000,3.570000,3.210000,3.240000,3.240000,151200
2017-11-15,3.200000,3.420000,3.160000,3.310000,3.310000,270300
2017-11-16,3.210000,3.570000,3.210000,3.330000,3.330000,421300
2017-11-17,3.180000,3.340000,3.180000,3.250000,3.250000,139800
2017-11-20,3.250000,3.510000,3.190000,3.290000,3.290000,116000
2017-11-21,3.370000,3.440000,3.240000,3.300000,3.300000,87000
2017-11-22,3.310000,3.330000,3.200000,3.210000,3.210000,83000
2017-11-24,3.230000,3.260000,3.200000,3.230000,3.230000,27700
2017-11-27,3.230000,3.410000,3.230000,3.340000,3.340000,64900
2017-11-28,3.370000,3.480000,3.220000,3.330000,3.330000,398900
2017-11-29,3.350000,3.960000,3.350000,3.530000,3.530000,510300
2017-11-30,3.610000,4.000000,3.270000,3.330000,3.330000,192000
2017-12-01,3.330000,3.410000,3.180000,3.240000,3.240000,132400
2017-12-04,3.280000,3.420000,3.110000,3.280000,3.280000,754800
2017-12-05,3.290000,3.310000,3.060000,3.300000,3.300000,521500
2017-12-06,3.300000,3.360000,3.260000,3.260000,3.260000,144400
2017-12-07,3.250000,3.270000,3.130000,3.210000,3.210000,133000
2017-12-08,3.230000,3.300000,3.170000,3.280000,3.280000,56100
2017-12-11,3.270000,3.310000,3.200000,3.200000,3.200000,86600
2017-12-12,3.200000,3.240000,3.140000,3.150000,3.150000,86500
2017-12-13,3.150000,3.250000,3.150000,3.210000,3.210000,66100
2017-12-14,3.210000,3.380000,3.210000,3.260000,3.260000,100700
2017-12-15,3.300000,3.330000,3.280000,3.300000,3.300000,84800
2017-12-18,3.300000,3.370000,3.260000,3.350000,3.350000,100300
2017-12-19,3.350000,3.490000,3.340000,3.410000,3.410000,69300
2017-12-20,3.420000,3.460000,3.350000,3.360000,3.360000,68000
2017-12-21,3.400000,3.650000,3.370000,3.510000,3.510000,338300
2017-12-22,3.550000,3.580000,3.460000,3.560000,3.560000,80700
2017-12-26,3.560000,3.850000,3.560000,3.710000,3.710000,177700
2017-12-27,3.700000,3.870000,3.700000,3.820000,3.820000,121900
2017-12-28,3.820000,3.890000,3.680000,3.710000,3.710000,107200
2017-12-29,3.700000,3.870000,3.610000,3.630000,3.630000,255900
2018-01-02,3.700000,3.850000,3.620000,3.810000,3.810000,86300
2018-01-03,3.820000,4.120000,3.800000,4.030000,4.030000,151000
2018-01-04,4.130000,4.230000,4.000000,4.220000,4.220000,237800
2018-01-05,4.230000,4.570000,4.230000,4.500000,4.500000,275800
2018-01-08,4.620000,5.750000,4.620000,4.890000,4.890000,1484500
2018-01-09,4.910000,5.920000,4.740000,4.860000,4.860000,540900
2018-01-10,4.870000,5.200000,4.700000,4.910000,4.910000,242800
2018-01-11,4.900000,5.590000,4.880000,5.460000,5.460000,491600
2018-01-12,5.610000,5.610000,5.080000,5.520000,5.520000,346600
2018-01-16,5.570000,5.740000,5.410000,5.490000,5.490000,295900
2018-01-17,5.500000,5.500000,5.010000,5.200000,5.200000,235200
2018-01-18,5.250000,5.410000,5.130000,5.300000,5.300000,180600
2018-01-19,5.290000,5.350000,5.070000,5.170000,5.170000,155600
2018-01-22,5.150000,5.240000,5.040000,5.100000,5.100000,86900
2018-01-23,5.100000,5.130000,4.940000,5.070000,5.070000,110000
2018-01-24,5.080000,6.310000,4.860000,5.700000,5.700000,2927500
2018-01-25,6.080000,6.080000,5.210000,5.400000,5.400000,633900
2018-01-26,5.400000,5.590000,5.310000,5.500000,5.500000,210300
2018-01-29,5.530000,5.530000,5.300000,5.440000,5.440000,138700
2018-01-30,5.400000,5.410000,5.020000,5.280000,5.280000,195300
2018-01-31,5.300000,5.350000,5.150000,5.210000,5.210000,94700
2018-02-01,5.180000,5.590000,5.000000,5.340000,5.340000,273500
2018-02-02,5.330000,5.380000,5.120000,5.170000,5.170000,201200
2018-02-05,5.130000,5.230000,5.080000,5.080000,5.080000,148800
2018-02-06,4.890000,4.970000,4.250000,4.560000,4.560000,710900
2018-02-07,4.620000,4.910000,4.560000,4.880000,4.880000,254500
2018-02-08,4.860000,4.890000,4.420000,4.510000,4.510000,199000
2018-02-09,4.570000,4.740000,4.390000,4.390000,4.390000,235700
2018-02-12,4.750000,4.750000,4.460000,4.600000,4.600000,197000
2018-02-13,4.590000,4.630000,4.430000,4.600000,4.600000,227400
2018-02-14,4.600000,4.780000,4.520000,4.680000,4.680000,97600
2018-02-15,4.680000,4.720000,4.520000,4.680000,4.680000,79100
2018-02-16,4.670000,4.730000,4.540000,4.610000,4.610000,58300
2018-02-20,4.610000,4.730000,4.580000,4.710000,4.710000,82100
2018-02-21,4.780000,5.130000,4.780000,4.850000,4.850000,183400
2018-02-22,4.870000,4.870000,4.700000,4.760000,4.760000,83700
2018-02-23,4.780000,5.100000,4.740000,5.020000,5.020000,83700
2018-02-26,5.060000,5.090000,4.860000,4.890000,4.890000,98600
2018-02-27,4.910000,4.980000,4.720000,4.900000,4.900000,163300
2018-02-28,4.900000,4.920000,4.720000,4.730000,4.730000,56000
2018-03-01,4.740000,5.090000,4.610000,4.820000,4.820000,170000
2018-03-02,4.700000,4.970000,4.670000,4.870000,4.870000,103400
2018-03-05,4.870000,5.270000,4.800000,5.220000,5.220000,188700
2018-03-06,5.270000,5.270000,5.050000,5.150000,5.150000,52000
2018-03-07,5.090000,5.220000,4.860000,5.130000,5.130000,173900
2018-03-08,5.170000,5.170000,4.930000,5.040000,5.040000,79300
2018-03-09,5.070000,5.080000,4.980000,5.060000,5.060000,93300
2018-03-12,5.110000,6.070000,5.110000,5.740000,5.740000,384000
2018-03-13,5.690000,5.950000,5.580000,5.710000,5.710000,141700
2018-03-14,5.710000,5.850000,5.470000,5.520000,5.520000,147400
2018-03-15,5.520000,5.550000,5.400000,5.530000,5.530000,67200
2018-03-16,5.490000,6.200000,5.470000,6.130000,6.130000,388900
2018-03-19,6.200000,6.200000,5.830000,6.180000,6.180000,200000
2018-03-20,6.200000,6.510000,5.970000,6.110000,6.110000,346100
2018-03-21,6.130000,6.320000,5.850000,6.000000,6.000000,148000
2018-03-22,5.970000,6.000000,5.700000,5.760000,5.760000,181100
2018-03-23,5.770000,5.810000,5.530000,5.570000,5.570000,207600
2018-03-26,5.680000,5.680000,5.310000,5.540000,5.540000,170700
2018-03-27,5.600000,5.750000,5.360000,5.510000,5.510000,168500
2018-03-28,5.580000,5.580000,5.270000,5.390000,5.390000,196600
2018-03-29,5.420000,5.960000,5.330000,5.820000,5.820000,138500
2018-04-02,5.820000,5.820000,5.500000,5.600000,5.600000,91400
2018-04-03,5.610000,5.910000,5.550000,5.800000,5.800000,98400
2018-04-04,5.690000,6.040000,5.650000,5.930000,5.930000,107100
2018-04-05,5.970000,6.200000,5.970000,6.190000,6.190000,136700
2018-04-06,6.190000,6.270000,5.810000,5.850000,5.850000,131000
2018-04-09,5.930000,5.970000,5.770000,5.930000,5.930000,235700
2018-04-10,5.970000,6.150000,5.970000,6.020000,6.020000,85200
2018-04-11,6.020000,6.260000,5.990000,6.040000,6.040000,183800
2018-04-12,6.050000,6.230000,5.980000,6.160000,6.160000,53400
2018-04-13,6.160000,6.450000,6.020000,6.320000,6.320000,251100
2018-04-16,6.440000,6.490000,6.030000,6.080000,6.080000,166400
2018-04-17,6.100000,6.240000,6.040000,6.190000,6.190000,74200
2018-04-18,6.200000,6.420000,6.070000,6.370000,6.370000,194800
2018-04-19,6.380000,6.600000,6.340000,6.510000,6.510000,244500
2018-04-20,6.520000,6.520000,6.250000,6.320000,6.320000,106000
2018-04-23,6.300000,6.420000,6.200000,6.250000,6.250000,72100
2018-04-24,6.300000,6.330000,5.880000,6.080000,6.080000,178300
2018-04-25,6.090000,6.110000,5.930000,6.080000,6.080000,100300
2018-04-26,6.140000,6.140000,5.920000,6.040000,6.040000,67300
2018-04-27,6.050000,6.240000,5.870000,5.920000,5.920000,63100
2018-04-30,5.960000,5.960000,5.750000,5.900000,5.900000,67600
2018-05-01,5.890000,5.990000,5.780000,5.980000,5.980000,67200
2018-05-02,5.970000,6.200000,5.950000,6.150000,6.150000,97000
2018-05-03,6.140000,6.290000,6.000000,6.020000,6.020000,55200
2018-05-04,5.960000,6.150000,5.950000,6.060000,6.060000,91700
2018-05-07,6.130000,6.250000,6.090000,6.180000,6.180000,55600
2018-05-08,6.170000,6.400000,6.170000,6.320000,6.320000,96800
2018-05-09,6.340000,6.430000,6.280000,6.380000,6.380000,63400
2018-05-10,6.380000,6.990000,6.370000,6.990000,6.990000,231300
2018-05-11,7.000000,7.140000,6.860000,6.890000,6.890000,98600
2018-05-14,6.820000,7.150000,6.700000,6.880000,6.880000,109400
2018-05-15,6.740000,6.940000,6.700000,6.730000,6.730000,82000
2018-05-16,6.810000,7.050000,6.760000,6.790000,6.790000,117200
2018-05-17,6.800000,6.950000,6.660000,6.700000,6.700000,47300
2018-05-18,6.710000,6.830000,6.650000,6.710000,6.710000,57700
2018-05-21,6.710000,6.820000,6.560000,6.710000,6.710000,50000
2018-05-22,6.710000,6.900000,6.710000,6.820000,6.820000,103100
2018-05-23,6.800000,6.930000,6.670000,6.840000,6.840000,69500
2018-05-24,6.790000,6.890000,6.570000,6.670000,6.670000,95100
2018-05-25,6.630000,6.630000,6.320000,6.450000,6.450000,116600
2018-05-29,6.380000,6.450000,6.130000,6.290000,6.290000,121200
2018-05-30,6.500000,6.980000,6.500000,6.920000,6.920000,169700
2018-05-31,7.000000,7.140000,6.820000,6.960000,6.960000,195700
2018-06-01,7.000000,7.050000,6.580000,6.720000,6.720000,105900
2018-06-04,6.750000,7.060000,6.630000,6.920000,6.920000,103100
2018-06-05,6.940000,7.050000,6.880000,6.940000,6.940000,77400
2018-06-06,6.960000,7.020000,6.850000,7.000000,7.000000,118700
2018-06-07,6.250000,6.530000,5.310000,6.480000,6.480000,759600
2018-06-08,6.410000,6.580000,6.200000,6.360000,6.360000,318400
2018-06-11,6.350000,6.680000,6.310000,6.540000,6.540000,129400
2018-06-12,6.570000,6.790000,6.570000,6.650000,6.650000,119800
2018-06-13,6.610000,6.740000,6.540000,6.650000,6.650000,63800
2018-06-14,6.650000,6.670000,6.450000,6.630000,6.630000,106200
2018-06-15,6.640000,6.900000,6.540000,6.900000,6.900000,80600
2018-06-18,6.850000,6.900000,6.740000,6.890000,6.890000,91100
2018-06-19,6.760000,6.880000,6.720000,6.810000,6.810000,59300
2018-06-20,6.830000,7.150000,6.810000,7.120000,7.120000,174000
2018-06-21,7.150000,7.250000,6.960000,7.080000,7.080000,86600
2018-06-22,7.090000,7.740000,7.080000,7.690000,7.690000,336900
2018-06-25,7.710000,7.870000,7.430000,7.620000,7.620000,156100
2018-06-26,7.640000,7.840000,7.470000,7.740000,7.740000,124700
2018-06-27,7.780000,8.030000,7.250000,7.310000,7.310000,202900
2018-06-28,7.320000,7.390000,7.150000,7.220000,7.220000,101700
2018-06-29,7.200000,7.330000,6.910000,7.000000,7.000000,137500
2018-07-02,6.980000,7.390000,6.950000,7.390000,7.390000,154100
2018-07-03,7.400000,7.500000,7.060000,7.060000,7.060000,80200
2018-07-05,6.440000,6.440000,5.810000,5.950000,5.950000,921400
2018-07-06,5.890000,5.960000,5.650000,5.750000,5.750000,367600
2018-07-09,5.580000,5.960000,5.160000,5.220000,5.220000,871500
2018-07-10,5.240000,5.410000,5.240000,5.320000,5.320000,328200
2018-07-11,5.320000,5.320000,5.000000,5.070000,5.070000,491900
2018-07-12,5.110000,5.160000,5.000000,5.000000,5.000000,174200
2018-07-13,5.000000,5.150000,4.990000,5.090000,5.090000,138600
2018-07-16,5.060000,5.140000,4.900000,4.940000,4.940000,173600
2018-07-17,4.950000,5.010000,4.840000,4.900000,4.900000,298800
2018-07-18,5.040000,5.200000,4.930000,5.140000,5.140000,434000
2018-07-19,5.110000,5.290000,5.090000,5.220000,5.220000,159200
2018-07-20,5.230000,5.230000,5.050000,5.120000,5.120000,114700
2018-07-23,5.100000,5.150000,5.010000,5.070000,5.070000,194800
2018-07-24,5.100000,5.190000,4.900000,4.930000,4.930000,231800
2018-07-25,4.940000,5.020000,4.850000,4.940000,4.940000,108400
2018-07-26,4.930000,5.100000,4.930000,5.050000,5.050000,113000
2018-07-27,5.060000,5.070000,4.920000,5.030000,5.030000,141300
2018-07-30,5.020000,5.130000,5.020000,5.070000,5.070000,82600
2018-07-31,5.070000,5.210000,5.070000,5.180000,5.180000,101100
2018-08-01,5.220000,5.910000,5.220000,5.800000,5.800000,498400
2018-08-02,5.720000,5.850000,5.650000,5.740000,5.740000,190600
2018-08-03,5.770000,5.850000,5.630000,5.700000,5.700000,126000
2018-08-06,5.710000,5.880000,5.590000,5.780000,5.780000,125900
